id,name,cost,class_id,origin_id,created_at,game_print_image_path,updated_at,edition_id,art_raw_image_path,icon_slots
241c977c-d1c8-4ef5-856b-8100ef228f72,Jellyfish,5,17e08cde-f3d2-480b-8386-1e3047e2f85a,294cee31-a7ac-4292-9b61-d4293c05c146,2025-11-10T03:58:58.915251+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/241c977c-d1c8-4ef5-856b-8100ef228f72/game_print/hex_jellyfish_game_print.png?width=768&height=660&quality=80,2025-11-18T07:09:03.76+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/241c977c-d1c8-4ef5-856b-8100ef228f72/art_raw/hex_jellyfish_art_raw.png,"[{""type"":""origin"",""ref_id"":""294cee31-a7ac-4292-9b61-d4293c05c146""},{""type"":""class"",""ref_id"":""17e08cde-f3d2-480b-8386-1e3047e2f85a""}]"
aac7c718-b612-4695-8bdc-5c217fa226f3,Snowbombs,5,5d1c9e89-e431-41dc-ae67-77dd8ee78170,82816408-d2e1-4e2c-9954-d9aea0bad324,2025-11-16T20:36:35.512411+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/aac7c718-b612-4695-8bdc-5c217fa226f3/game_print/hex_snowbombs_game_print.png?width=768&height=660&quality=80,2025-11-18T07:09:16.045+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/aac7c718-b612-4695-8bdc-5c217fa226f3/art_raw/hex_snowbombs_art_raw.png,"[{""type"":""origin"",""ref_id"":""82816408-d2e1-4e2c-9954-d9aea0bad324""},{""type"":""class"",""ref_id"":""5d1c9e89-e431-41dc-ae67-77dd8ee78170""}]"
b03b184b-dbe3-4532-9096-2f17115e3efd,Graniteforge,5,aa90084b-a07a-4b00-9448-9f5dae83bd03,178449e9-cc6b-45ab-8522-5183fe1d9307,2025-07-18T23:20:05.987164+00:00,,2025-11-18T07:14:09.297+00:00,c93fce08-876f-4502-93f1-e1907b03e984,,"[{""type"":""origin"",""ref_id"":""178449e9-cc6b-45ab-8522-5183fe1d9307""},{""type"":""class"",""ref_id"":""aa90084b-a07a-4b00-9448-9f5dae83bd03""}]"
75300feb-3c4a-4723-8710-02a3b8a68490,Village Golem,3,173589ed-9bec-4965-94e6-dadbc6b5310a,178449e9-cc6b-45ab-8522-5183fe1d9307,2025-07-18T23:20:59.640815+00:00,,2025-11-18T07:14:17.102+00:00,c93fce08-876f-4502-93f1-e1907b03e984,,"[{""type"":""origin"",""ref_id"":""178449e9-cc6b-45ab-8522-5183fe1d9307""},{""type"":""class"",""ref_id"":""173589ed-9bec-4965-94e6-dadbc6b5310a""}]"
4ce77458-bbab-4986-8606-b500ad9c9764,Ironmane,5,f5438f3c-2052-4093-b402-893a45cf7046,d40b9771-29b0-4391-a9aa-41945682cd3a,2025-07-18T23:21:14.304223+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/4ce77458-bbab-4986-8606-b500ad9c9764/game_print/hex_ironmane_game_print.png?width=768&height=660&quality=80,2025-11-18T08:05:55.663+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/4ce77458-bbab-4986-8606-b500ad9c9764/art_raw/hex_ironmane_art_raw.png,"[{""type"":""origin"",""ref_id"":""d40b9771-29b0-4391-a9aa-41945682cd3a""},{""type"":""class"",""ref_id"":""f5438f3c-2052-4093-b402-893a45cf7046""}]"
27fe2ae1-e0ea-443f-8908-bcf1cc58cd49,Zarek,5,dd17c072-159c-4b43-831f-1f51bb8b7720,d40b9771-29b0-4391-a9aa-41945682cd3a,2025-07-18T23:20:22.554712+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/27fe2ae1-e0ea-443f-8908-bcf1cc58cd49/game_print/hex_zarek_game_print.png?width=768&height=660&quality=80,2025-11-18T08:06:17.684+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/27fe2ae1-e0ea-443f-8908-bcf1cc58cd49/art_raw/hex_zarek_art_raw.png,"[{""type"":""origin"",""ref_id"":""d40b9771-29b0-4391-a9aa-41945682cd3a""},{""type"":""class"",""ref_id"":""dd17c072-159c-4b43-831f-1f51bb8b7720""}]"
7e3d88c0-6854-4c13-882c-ddf78c0d2b58,KO Fighter,3,dd17c072-159c-4b43-831f-1f51bb8b7720,fa7db249-d99d-4c1d-a37d-9027c9f5a31e,2025-08-17T01:09:47.777866+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/7e3d88c0-6854-4c13-882c-ddf78c0d2b58/game_print/hex_ko_fighter_game_print.png?width=768&height=660&quality=80,2025-11-20T18:48:20.747+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/7e3d88c0-6854-4c13-882c-ddf78c0d2b58/art_raw/hex_ko_fighter_art_raw.png,"[{""type"":""origin"",""ref_id"":""fa7db249-d99d-4c1d-a37d-9027c9f5a31e""},{""type"":""class"",""ref_id"":""dd17c072-159c-4b43-831f-1f51bb8b7720""}]"
a6c24fba-940e-4aa9-8729-a361f7209f9c,Sniper,1,5d1c9e89-e431-41dc-ae67-77dd8ee78170,48e4acb4-ee9e-42ea-ba82-70165770c368,2025-07-18T23:20:41.116736+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/a6c24fba-940e-4aa9-8729-a361f7209f9c/hex_sniper.png?width=768&height=660&quality=80,2025-11-17T21:37:25.883+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/a6c24fba-940e-4aa9-8729-a361f7209f9c/art_raw/hex_sniper_art_raw.png,"[{""type"":""origin"",""ref_id"":""48e4acb4-ee9e-42ea-ba82-70165770c368""},{""type"":""class"",""ref_id"":""5d1c9e89-e431-41dc-ae67-77dd8ee78170""}]"
6de3ace4-20bc-45cd-a0ad-9d462380d940,Gamer,1,17e08cde-f3d2-480b-8386-1e3047e2f85a,48e4acb4-ee9e-42ea-ba82-70165770c368,2025-07-18T23:20:59.640815+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/6de3ace4-20bc-45cd-a0ad-9d462380d940/hex_gamer.png?width=768&height=660&quality=80,2025-11-17T21:37:48.534+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/6de3ace4-20bc-45cd-a0ad-9d462380d940/art_raw/hex_gamer_art_raw.png,"[{""type"":""origin"",""ref_id"":""48e4acb4-ee9e-42ea-ba82-70165770c368""},{""type"":""class"",""ref_id"":""17e08cde-f3d2-480b-8386-1e3047e2f85a""}]"
f043914f-9259-481f-960d-ab83a48b06ba,Swordsman,1,dd17c072-159c-4b43-831f-1f51bb8b7720,48e4acb4-ee9e-42ea-ba82-70165770c368,2025-07-18T23:20:22.554712+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/f043914f-9259-481f-960d-ab83a48b06ba/hex_fencer.png?width=768&height=660&quality=80,2025-11-17T21:37:53.55+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/f043914f-9259-481f-960d-ab83a48b06ba/art_raw/hex_swordsman_art_raw.png,"[{""type"":""origin"",""ref_id"":""48e4acb4-ee9e-42ea-ba82-70165770c368""},{""type"":""class"",""ref_id"":""dd17c072-159c-4b43-831f-1f51bb8b7720""}]"
a5e1965a-4b51-4de4-ad42-2f8ac085ff0e,Florafox,3,f5438f3c-2052-4093-b402-893a45cf7046,ad555f03-9b89-4a71-a47c-464fd67d2c05,2025-07-18T23:21:14.304223+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/a5e1965a-4b51-4de4-ad42-2f8ac085ff0e/game_print/hex_florafox_game_print.png?width=768&height=660&quality=80,2025-11-18T07:07:58.108+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/a5e1965a-4b51-4de4-ad42-2f8ac085ff0e/art_raw/hex_florafox_art_raw.png,"[{""type"":""origin"",""ref_id"":""ad555f03-9b89-4a71-a47c-464fd67d2c05""},{""type"":""class"",""ref_id"":""f5438f3c-2052-4093-b402-893a45cf7046""}]"
2d7981eb-440d-45ec-b058-d495e703c71e,Undercover Maid,3,aa90084b-a07a-4b00-9448-9f5dae83bd03,59d3e23e-c7fd-48f9-911d-b8a306029404,2025-09-02T16:32:47.618966+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/2d7981eb-440d-45ec-b058-d495e703c71e/game_print/hex_undercover_maid_game_print.png?width=768&height=660&quality=80,2025-11-18T07:08:00.343+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/2d7981eb-440d-45ec-b058-d495e703c71e/art_raw/hex_mistress_art_raw.png,"[{""type"":""origin"",""ref_id"":""59d3e23e-c7fd-48f9-911d-b8a306029404""},{""type"":""class"",""ref_id"":""aa90084b-a07a-4b00-9448-9f5dae83bd03""}]"
487e38c3-0c11-4879-a5f2-4370dec9a680,Golden Retriever,3,f5438f3c-2052-4093-b402-893a45cf7046,59d3e23e-c7fd-48f9-911d-b8a306029404,2025-08-17T01:14:50.225323+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/487e38c3-0c11-4879-a5f2-4370dec9a680/game_print/hex_golden_retriever_game_print.png?width=768&height=660&quality=80,2025-11-18T07:08:04.772+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/487e38c3-0c11-4879-a5f2-4370dec9a680/art_raw/hex_golden_retriever_art_raw.png,"[{""type"":""origin"",""ref_id"":""59d3e23e-c7fd-48f9-911d-b8a306029404""},{""type"":""class"",""ref_id"":""f5438f3c-2052-4093-b402-893a45cf7046""}]"
9ef2c6f9-c6b3-4ec0-8e6e-4ddd5b26b344,Cyberwolf,5,f5438f3c-2052-4093-b402-893a45cf7046,fa7db249-d99d-4c1d-a37d-9027c9f5a31e,2025-07-18T23:21:14.304223+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/9ef2c6f9-c6b3-4ec0-8e6e-4ddd5b26b344/game_print/hex_cyberwolf_game_print.png?width=768&height=660&quality=80,2025-11-18T07:08:58.955+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/9ef2c6f9-c6b3-4ec0-8e6e-4ddd5b26b344/art_raw/hex_cyberwolf_art_raw.png,"[{""type"":""origin"",""ref_id"":""fa7db249-d99d-4c1d-a37d-9027c9f5a31e""},{""type"":""class"",""ref_id"":""f5438f3c-2052-4093-b402-893a45cf7046""}]"
728c5151-2da6-4202-b5b0-aae13dec68be,Child Prodigy,5,17e08cde-f3d2-480b-8386-1e3047e2f85a,59d3e23e-c7fd-48f9-911d-b8a306029404,2025-09-02T16:33:21.794831+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/728c5151-2da6-4202-b5b0-aae13dec68be/game_print/hex_child_prodigy_game_print.png?width=768&height=660&quality=80,2025-11-18T07:09:05.592+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/728c5151-2da6-4202-b5b0-aae13dec68be/art_raw/hex_child_prodigy_art_raw.png,"[{""type"":""origin"",""ref_id"":""59d3e23e-c7fd-48f9-911d-b8a306029404""},{""type"":""class"",""ref_id"":""17e08cde-f3d2-480b-8386-1e3047e2f85a""}]"
6334ede5-99ff-4237-88e5-4c55674047ff,Earthshaper,3,5d1c9e89-e431-41dc-ae67-77dd8ee78170,178449e9-cc6b-45ab-8522-5183fe1d9307,2025-07-18T23:20:41.116736+00:00,,2025-11-18T07:14:08.014+00:00,c93fce08-876f-4502-93f1-e1907b03e984,,"[{""type"":""origin"",""ref_id"":""178449e9-cc6b-45ab-8522-5183fe1d9307""},{""type"":""class"",""ref_id"":""5d1c9e89-e431-41dc-ae67-77dd8ee78170""}]"
522e2bc3-8e7b-4151-b86c-1089a4bbb74e,Stonewall,5,dd17c072-159c-4b43-831f-1f51bb8b7720,178449e9-cc6b-45ab-8522-5183fe1d9307,2025-08-17T00:50:04.140076+00:00,,2025-11-18T07:14:11.565+00:00,c93fce08-876f-4502-93f1-e1907b03e984,,"[{""type"":""origin"",""ref_id"":""178449e9-cc6b-45ab-8522-5183fe1d9307""},{""type"":""class"",""ref_id"":""dd17c072-159c-4b43-831f-1f51bb8b7720""}]"
95b891f8-e9a2-4245-85dd-378957265d70,Rockbear,3,f5438f3c-2052-4093-b402-893a45cf7046,178449e9-cc6b-45ab-8522-5183fe1d9307,2025-07-18T23:21:14.304223+00:00,,2025-11-18T07:14:15.043+00:00,c93fce08-876f-4502-93f1-e1907b03e984,,"[{""type"":""origin"",""ref_id"":""178449e9-cc6b-45ab-8522-5183fe1d9307""},{""type"":""class"",""ref_id"":""f5438f3c-2052-4093-b402-893a45cf7046""}]"
4093802b-bbab-4535-9bb5-e48ab15a6841,Kael,5,46cf02f0-a3cd-4211-bde4-cc3c5417bd6f,d40b9771-29b0-4391-a9aa-41945682cd3a,2025-07-18T23:20:05.987164+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/4093802b-bbab-4535-9bb5-e48ab15a6841/game_print/hex_kael_game_print.png?width=768&height=660&quality=80,2025-11-18T08:06:04.247+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/4093802b-bbab-4535-9bb5-e48ab15a6841/art_raw/hex_kael_art_raw.png,"[{""type"":""origin"",""ref_id"":""d40b9771-29b0-4391-a9aa-41945682cd3a""},{""type"":""class"",""ref_id"":""46cf02f0-a3cd-4211-bde4-cc3c5417bd6f""}]"
be2072ea-ccdb-4941-b1b3-26890a7b64cf,Bubble Boy,3,46cf02f0-a3cd-4211-bde4-cc3c5417bd6f,294cee31-a7ac-4292-9b61-d4293c05c146,2025-11-10T03:58:13.229338+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/be2072ea-ccdb-4941-b1b3-26890a7b64cf/game_print/hex_bubble_boy_game_print.png?width=768&height=660&quality=80,2025-11-18T07:08:13.891+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/be2072ea-ccdb-4941-b1b3-26890a7b64cf/art_raw/hex_bubble_boy_art_raw.png,"[{""type"":""origin"",""ref_id"":""294cee31-a7ac-4292-9b61-d4293c05c146""},{""type"":""class"",""ref_id"":""46cf02f0-a3cd-4211-bde4-cc3c5417bd6f""}]"
0a775e09-555f-43a7-ac5b-06aaeaa4b69c,Firewall,5,46cf02f0-a3cd-4211-bde4-cc3c5417bd6f,fa7db249-d99d-4c1d-a37d-9027c9f5a31e,2025-09-02T16:34:18.59374+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/0a775e09-555f-43a7-ac5b-06aaeaa4b69c/game_print/hex_firewall_game_print.png?width=768&height=660&quality=80,2025-11-18T07:08:53.052+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/0a775e09-555f-43a7-ac5b-06aaeaa4b69c/art_raw/hex_firewall_art_raw.png,"[{""type"":""origin"",""ref_id"":""fa7db249-d99d-4c1d-a37d-9027c9f5a31e""},{""type"":""class"",""ref_id"":""46cf02f0-a3cd-4211-bde4-cc3c5417bd6f""}]"
c38bcbb1-c113-4d3b-b081-127cf8b8c965,Ivyrn,5,5d1c9e89-e431-41dc-ae67-77dd8ee78170,d40b9771-29b0-4391-a9aa-41945682cd3a,2025-07-18T23:20:41.116736+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/c38bcbb1-c113-4d3b-b081-127cf8b8c965/game_print/hex_ivyrn_game_print.png?width=768&height=660&quality=80,2025-11-18T07:09:20.753+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/c38bcbb1-c113-4d3b-b081-127cf8b8c965/art_raw/hex_ivyrn_art_raw.png,"[{""type"":""origin"",""ref_id"":""d40b9771-29b0-4391-a9aa-41945682cd3a""},{""type"":""class"",""ref_id"":""5d1c9e89-e431-41dc-ae67-77dd8ee78170""}]"
5569a463-9147-4925-8316-dbad6c3c9f13,Mintyheart,5,aa90084b-a07a-4b00-9448-9f5dae83bd03,d40b9771-29b0-4391-a9aa-41945682cd3a,2025-09-14T05:01:20.568324+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/5569a463-9147-4925-8316-dbad6c3c9f13/game_print/hex_mintyheart_game_print.png?width=768&height=660&quality=80,2025-11-18T08:06:11.518+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/5569a463-9147-4925-8316-dbad6c3c9f13/art_raw/hex_mintyheart_art_raw.png,"[{""type"":""origin"",""ref_id"":""d40b9771-29b0-4391-a9aa-41945682cd3a""},{""type"":""class"",""ref_id"":""aa90084b-a07a-4b00-9448-9f5dae83bd03""}]"
57b06434-0eeb-4e9e-a17f-c2bdce613e52,EMP Striker,1,173589ed-9bec-4965-94e6-dadbc6b5310a,48e4acb4-ee9e-42ea-ba82-70165770c368,2025-07-18T23:20:41.116736+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/57b06434-0eeb-4e9e-a17f-c2bdce613e52/hex_magician.png?width=768&height=660&quality=80,2025-11-17T21:36:13.106+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/57b06434-0eeb-4e9e-a17f-c2bdce613e52/art_raw/hex_emp_striker_art_raw.png,"[{""type"":""origin"",""ref_id"":""48e4acb4-ee9e-42ea-ba82-70165770c368""},{""type"":""class"",""ref_id"":""173589ed-9bec-4965-94e6-dadbc6b5310a""}]"
d7987d17-40af-431e-b765-9cd9dc072245,Field Nurse,1,aa90084b-a07a-4b00-9448-9f5dae83bd03,48e4acb4-ee9e-42ea-ba82-70165770c368,2025-07-18T23:20:05.987164+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/d7987d17-40af-431e-b765-9cd9dc072245/hex_police.png?width=768&height=660&quality=80,2025-11-17T21:37:12.969+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/d7987d17-40af-431e-b765-9cd9dc072245/art_raw/hex_field_nurse_art_raw.png,"[{""type"":""origin"",""ref_id"":""48e4acb4-ee9e-42ea-ba82-70165770c368""},{""type"":""class"",""ref_id"":""aa90084b-a07a-4b00-9448-9f5dae83bd03""}]"
aa541f5d-f648-4964-9e8b-db891c2bbd81,Zone Guard,1,46cf02f0-a3cd-4211-bde4-cc3c5417bd6f,48e4acb4-ee9e-42ea-ba82-70165770c368,2025-07-18T23:20:05.987164+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/aa541f5d-f648-4964-9e8b-db891c2bbd81/hex_security_guard.png?width=768&height=660&quality=80,2025-11-17T21:38:00.595+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/aa541f5d-f648-4964-9e8b-db891c2bbd81/art_raw/hex_zone_guard_art_raw.png,"[{""type"":""origin"",""ref_id"":""48e4acb4-ee9e-42ea-ba82-70165770c368""},{""type"":""class"",""ref_id"":""46cf02f0-a3cd-4211-bde4-cc3c5417bd6f""}]"
1781a426-913b-4446-a062-a0ecfe401027,Pond Girl,3,173589ed-9bec-4965-94e6-dadbc6b5310a,294cee31-a7ac-4292-9b61-d4293c05c146,2025-11-10T03:58:32.697996+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/1781a426-913b-4446-a062-a0ecfe401027/game_print/hex_pond_girl_game_print.png?width=768&height=660&quality=80,2025-11-18T07:08:06.76+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/1781a426-913b-4446-a062-a0ecfe401027/art_raw/hex_pond_girl_art_raw.png,"[{""type"":""origin"",""ref_id"":""294cee31-a7ac-4292-9b61-d4293c05c146""},{""type"":""class"",""ref_id"":""173589ed-9bec-4965-94e6-dadbc6b5310a""}]"
9707edd6-fbc3-4433-99f2-a687f39505fd,CyberDive,3,dd17c072-159c-4b43-831f-1f51bb8b7720,fa7db249-d99d-4c1d-a37d-9027c9f5a31e,2025-07-18T23:20:59.640815+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/9707edd6-fbc3-4433-99f2-a687f39505fd/game_print/hex_cyberdive_game_print.png?width=768&height=660&quality=80,2025-11-18T07:08:08.766+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/9707edd6-fbc3-4433-99f2-a687f39505fd/art_raw/hex_cyberdive_art_raw.png,"[{""type"":""origin"",""ref_id"":""fa7db249-d99d-4c1d-a37d-9027c9f5a31e""},{""type"":""class"",""ref_id"":""dd17c072-159c-4b43-831f-1f51bb8b7720""}]"
18154c10-1422-4655-a7cd-c637ac947916,Beefender,3,aa90084b-a07a-4b00-9448-9f5dae83bd03,ad555f03-9b89-4a71-a47c-464fd67d2c05,2025-07-18T23:20:05.987164+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/18154c10-1422-4655-a7cd-c637ac947916/game_print/hex_beefender_game_print.png?width=768&height=660&quality=80,2025-11-18T07:08:10.273+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/18154c10-1422-4655-a7cd-c637ac947916/art_raw/hex_beefender_art_raw.png,"[{""type"":""origin"",""ref_id"":""ad555f03-9b89-4a71-a47c-464fd67d2c05""},{""type"":""class"",""ref_id"":""aa90084b-a07a-4b00-9448-9f5dae83bd03""}]"
b8314d8f-ea32-44de-a3ad-62944e5ccecb,Code Breaker,3,5d1c9e89-e431-41dc-ae67-77dd8ee78170,fa7db249-d99d-4c1d-a37d-9027c9f5a31e,2025-07-18T23:20:41.116736+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/b8314d8f-ea32-44de-a3ad-62944e5ccecb/game_print/hex_code_breaker_game_print.png?width=768&height=660&quality=80,2025-11-18T07:08:12.005+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/b8314d8f-ea32-44de-a3ad-62944e5ccecb/art_raw/hex_code_breaker_art_raw.png,"[{""type"":""origin"",""ref_id"":""fa7db249-d99d-4c1d-a37d-9027c9f5a31e""},{""type"":""class"",""ref_id"":""5d1c9e89-e431-41dc-ae67-77dd8ee78170""}]"
80554b05-163d-4625-b3b9-b85bcac28ea8,Prism Master,5,173589ed-9bec-4965-94e6-dadbc6b5310a,82816408-d2e1-4e2c-9954-d9aea0bad324,2025-11-16T20:36:35.512411+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/80554b05-163d-4625-b3b9-b85bcac28ea8/game_print/hex_prism_master_game_print.png?width=768&height=660&quality=80,2025-11-18T07:09:09.699+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/80554b05-163d-4625-b3b9-b85bcac28ea8/art_raw/hex_prism_master_art_raw.png,"[{""type"":""origin"",""ref_id"":""82816408-d2e1-4e2c-9954-d9aea0bad324""},{""type"":""class"",""ref_id"":""173589ed-9bec-4965-94e6-dadbc6b5310a""}]"
e24e9f91-7333-44c0-968e-15b900af3385,Stellar Songbird,5,f5438f3c-2052-4093-b402-893a45cf7046,9d4457d3-2a6c-4430-8c1b-1bf1bc20889a,2025-07-18T23:21:14.304223+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/e24e9f91-7333-44c0-968e-15b900af3385/game_print/hex_stellar_songbird_game_print.png?width=768&height=660&quality=80,2025-11-18T07:09:24.85+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/e24e9f91-7333-44c0-968e-15b900af3385/art_raw/hex_stellar_songbird_art_raw.png,"[{""type"":""origin"",""ref_id"":""9d4457d3-2a6c-4430-8c1b-1bf1bc20889a""},{""type"":""class"",""ref_id"":""f5438f3c-2052-4093-b402-893a45cf7046""}]"
e95c775b-0677-4884-bc59-12ae2762ca8b,Turtle,5,f5438f3c-2052-4093-b402-893a45cf7046,294cee31-a7ac-4292-9b61-d4293c05c146,2025-11-10T03:58:02.533434+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/e95c775b-0677-4884-bc59-12ae2762ca8b/game_print/hex_turtle_game_print.png?width=768&height=660&quality=80,2025-11-18T07:09:26.897+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/e95c775b-0677-4884-bc59-12ae2762ca8b/art_raw/hex_turtle_art_raw.png,"[{""type"":""origin"",""ref_id"":""294cee31-a7ac-4292-9b61-d4293c05c146""},{""type"":""class"",""ref_id"":""f5438f3c-2052-4093-b402-893a45cf7046""}]"
f3551976-672f-4b58-92ce-13f0a7c4f610,Nyra,5,173589ed-9bec-4965-94e6-dadbc6b5310a,d40b9771-29b0-4391-a9aa-41945682cd3a,2025-07-18T23:20:41.116736+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/f3551976-672f-4b58-92ce-13f0a7c4f610/game_print/hex_nyra_game_print.png?width=768&height=660&quality=80,2025-11-18T07:09:29.122+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/f3551976-672f-4b58-92ce-13f0a7c4f610/art_raw/hex_nyra_art_raw.png,"[{""type"":""origin"",""ref_id"":""d40b9771-29b0-4391-a9aa-41945682cd3a""},{""type"":""class"",""ref_id"":""173589ed-9bec-4965-94e6-dadbc6b5310a""}]"
2f5275ec-bc27-4ec9-b24d-77b26d69e212,Iceborne,9,91322cba-4201-48a3-86b1-2d6d034fce3f,82816408-d2e1-4e2c-9954-d9aea0bad324,2025-11-16T20:36:35.512411+00:00,https://gvxfokbptelmvvlxbigh.supabase.co/storage/v1/render/image/public/game_assets/hex_spirits/2f5275ec-bc27-4ec9-b24d-77b26d69e212/game_print/hex_iceborne_game_print.png?width=768&height=660&quality=80,2025-11-18T07:10:34.344+00:00,c93fce08-876f-4502-93f1-e1907b03e984,hex_spirits/2f5275ec-bc27-4ec9-b24d-77b26d69e212/art_raw/hex_iceborne_art_raw.png,"[{""type"":""origin"",""ref_id"":""82816408-d2e1-4e2c-9954-d9aea0bad324""},{""type"":""class"",""ref_id"":""f5438f3c-2052-4093-b402-893a45cf7046""},{""type"":""class"",""ref_id"":""91322cba-4201-48a3-86b1-2d6d034fce3f""},{""type"":""class"",""ref_id"":""91322cba-4201-48a3-86b1-2d6d034fce3f""}]"
